2025-07-15T18:28,LomaAltaDr,34.202035,-118.157053,74,74,1,,FRC0,false,,48,,
2025-07-15T18:28,LomaAltaDr,34.202994,-118.143964,29,29,1,,FRC4,false,,89,,
2025-07-15T18:28,LomaAltaDr,34.0256252,-118.4778303,11,23,1,,FRC4,false,,40,,
2025-07-15T18:28,LomaAltaDr,34.204035,-118.131142,32,32,1,,FRC4,false,,110,,
2025-07-15T18:28,ApelloSt,34.202771,-118.142484,32,32,1,,FRC4,false,,110,,
2025-07-15T18:28,ApelloSt,34.199778,-118.135975,32,32,1,,FRC4,false,,110,,
2025-07-15T18:28,ApelloSt,34.198409,-118.132445,32,32,1,,FRC4,false,,110,,
2025-07-15T18:28,LakeAve,34.203904,-118.130668,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,LakeAve,34.196838,-118.13106,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,LakeAve,34.189973,-118.131318,25,31,1,,FRC4,false,,93,,
2025-07-15T18:28,LakeAve,34.181363,-118.131715,25,31,1,,FRC4,false,,93,,
2025-07-15T18:28,LakeAve,34.171055,-118.132151,24,33,1,,FRC4,false,,71,,
2025-07-15T18:28,LakeAve,34.164749,-118.132457,19,25,1,,FRC4,false,,177,,
2025-07-15T18:28,LakeAve,34.155456,-118.132443,19,25,1,,FRC4,false,,177,,
2025-07-15T18:28,AltadenaDr,34.199913,-118.164083,71,71,1,,FRC0,false,,51,,
2025-07-15T18:28,AltadenaDr,34.191551,-118.137963,32,32,1,,FRC4,false,,110,,
2025-07-15T18:28,AltadenaDr,34.182547,-118.100383,35,35,1,,FRC4,false,,160,,
2025-07-15T18:28,AltadenaDr,34.177749,-118.099154,35,35,1,,FRC4,false,,159,,
2025-07-15T18:28,AltadenaDr,34.168722,-118.098299,28,28,1,,FRC4,false,,96,,
2025-07-15T18:28,AltadenaDr,34.160898,-118.098461,24,32,1,,FRC4,false,,85,,
2025-07-15T18:28,AltadenaDr,34.153143,-118.098742,17,25,1,,FRC4,false,,35,,
2025-07-15T18:28,FairOaksAve,34.206195,-118.141877,29,29,1,,FRC4,false,,89,,
2025-07-15T18:28,FairOaksAve,34.196745,-118.146383,29,29,1,,FRC4,false,,89,,
2025-07-15T18:28,FairOaksAve,34.181153,-118.1508,27,30,1,,FRC4,false,,116,,
2025-07-15T18:28,FairOaksAve,34.170161,-118.150691,27,30,1,,FRC4,false,,116,,
2025-07-15T18:28,FairOaksAve,34.16498,-118.150635,29,29,1,,FRC4,false,,62,,
2025-07-15T18:28,FairOaksAve,34.152485,-118.150454,17,22,1,,FRC4,false,,83,,
2025-07-15T18:28,LincolnAve,34.201603,-118.159143,74,74,1,,FRC0,false,,48,,
2025-07-15T18:28,LincolnAve,34.191355,-118.158701,27,34,0.99,,FRC4,false,,52,,
2025-07-15T18:28,LincolnAve,34.175308,-118.159695,29,29,1,,FRC4,false,,81,,
2025-07-15T18:28,HollistronAve,34.193289,-118.123295,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,HollistronAve,34.185521,-118.123242,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,HollistronAve,34.173189,-118.123174,22,28,1,,FRC4,false,,78,,
2025-07-15T18:28,HollistronAve,34.161072,-118.123086,24,28,1,,FRC4,false,,153,,
2025-07-15T18:28,HollistronAve,34.155662,-118.122973,24,28,1,,FRC4,false,,153,,
2025-07-15T18:28,SinaloaAve,34.194027,-118.117184,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,SinaloaAve,34.181686,-118.115545,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,SinaloaAve,34.174578,-118.115856,17,24,1,,FRC4,false,,74,,
2025-07-15T18:28,SinaloaAve,34.165282,-118.115631,18,23,1,,FRC4,false,,78,,
2025-07-15T18:28,SinaloaAve,34.154542,-118.115564,68,68,1,,FRC0,false,,74,,
2025-07-15T18:28,AllenAve,34.190519,-118.112427,35,35,1,,FRC4,false,,160,,
2025-07-15T18:28,AllenAve,34.180286,-118.111877,35,35,1,,FRC4,false,,160,,
2025-07-15T18:28,AllenAve,34.173165,-118.112779,31,31,1,,FRC4,false,,97,,
2025-07-15T18:28,AllenAve,34.160195,-118.113118,36,36,1,,FRC4,false,,84,,
2025-07-15T18:28,AllenAve,34.155208,-118.113217,68,68,1,,FRC0,false,,74,,
2025-07-15T18:28,HillAve,34.183788,-118.121668,31,31,1,,FRC4,false,,125,,
2025-07-15T18:28,HillAve,34.175761,-118.121576,17,24,1,,FRC4,false,,74,,
2025-07-15T18:28,HillAve,34.168454,-118.121513,20,29,1,,FRC4,false,,141,,
2025-07-15T18:28,HillAve,34.152813,-118.121315,18,18,1,,FRC4,false,,95,,
2025-07-15T18:28,LosRoblesAve,34.181199,-118.141755,34,34,1,,FRC4,false,,60,,
2025-07-15T18:28,LosRoblesAve,34.174834,-118.141676,23,23,1,,FRC4,false,,96,,
2025-07-15T18:28,LosRoblesAve,34.161375,-118.141555,21,25,1,,FRC4,false,,90,,
2025-07-15T18:28,LosRoblesAve,34.153849,-118.14151,24,24,1,,FRC4,false,,68,,
2025-07-15T18:28,MentoneAve,34.180762,-118.157419,20,27,1,,FRC4,false,,74,,
2025-07-15T18:28,MentoneAve,34.171877,-118.157255,35,35,1,,FRC4,false,,25,,
2025-07-15T18:28,MentoneAve,34.165942,-118.157484,69,69,1,,FRC0,false,,35,,
2025-07-15T18:28,WindsorAve,34.193872,-118.168259,27,34,0.99,,FRC4,false,,52,,
2025-07-15T18:28,WindsorAve,34.188976,-118.168631,43,43,1,,FRC4,false,,21,,
2025-07-15T18:28,WindsorAve,34.181858,-118.168961,29,29,1,,FRC5,false,,104,,
2025-07-15T18:28,WoodburyRd,34.177002,-118.132052,23,23,1,,FRC4,false,,96,,
2025-07-15T18:28,WoodburyRd,34.181513,-118.142028,30,30,1,,FRC4,false,,67,,
2025-07-15T18:28,WoodburyRd,34.183142,-118.153076,27,27,1,,FRC4,false,,66,,
2025-07-15T18:28,WoodburyRd,34.183166,-118.160464,28,31,1,,FRC4,false,,59,,
2025-07-15T18:28,WoodburyRd,34.185121,-118.17533,35,35,1,,FRC4,false,,83,,
2025-07-15T18:28,WoodburyRd,34.189221,-118.178381,30,30,1,,FRC4,false,,41,,
